order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status
248,4275,2025-01-09,2025-01-09,2025-01-13,Debit Card,"32, Noida, Uttar Pradesh - 201348",Delivered
249,6103,2024-12-10,2024-12-12,2024-12-22,Wallet,"50, Chandigarh, Chandigarh - 160066",Delivered
250,722,2024-10-08,2024-10-08,2024-10-11,UPI,"40, Ahmedabad, Gujarat - 380028",Delivered
251,10490,2024-03-15,2024-03-16,2024-03-22,Wallet,"98, Kolkata, West Bengal - 700015",Delivered
252,1964,2024-05-28,2024-06-01,2024-06-05,Wallet,"183, Chandigarh, Chandigarh - 160054",Shipped
253,3793,2025-06-15,2025-06-17,2025-06-20,Wallet,"13, Patna, Bihar - 800062",Delivered
254,6742,2024-04-01,2024-04-02,2024-04-08,UPI,"24, Patna, Bihar - 800036",Delivered
255,4806,2024-12-27,2024-12-28,2025-01-02,Wallet,"140, Lucknow, Uttar Pradesh - 226098",Delivered
256,11723,2024-08-20,2024-08-21,2024-08-23,UPI,"14, Gurugram, Haryana - 122045",Delivered
257,6404,2025-08-14,2025-08-15,2025-08-17,UPI,"156, Hyderabad, Telangana - 500036",Delivered
258,7347,2024-04-27,2024-04-27,2024-05-03,Wallet,"100, Pune, Maharashtra - 411065",Delivered
259,4355,2025-03-14,2025-03-14,2025-03-24,Debit Card,"133, Kolkata, West Bengal - 700047",Returned
260,1912,2025-06-05,2025-06-06,2025-06-08,Debit Card,"1, Bengaluru, Karnataka - 560005",Delivered
261,10505,2024-12-18,2024-12-19,2024-12-21,Debit Card,"60, Kolkata, West Bengal - 700053",Delivered
262,11825,2025-06-27,2025-06-28,2025-07-01,Debit Card,"67, Bhopal, Madhya Pradesh - 462096",Delivered
263,1298,2025-06-01,2025-06-01,2025-06-03,Cash on Delivery,"191, Lucknow, Uttar Pradesh - 226048",Delivered
264,10578,2024-09-12,2024-09-16,2024-09-20,UPI,"37, Ahmedabad, Gujarat - 380002",Delivered
265,1489,2025-05-23,2025-05-23,2025-06-02,Debit Card,"12, Kanpur, Uttar Pradesh - 208014",Delivered
266,3598,2024-01-08,2024-01-11,2024-01-13,Credit Card,"12, Pune, Maharashtra - 411037",Delivered
267,2986,2024-08-04,2024-08-06,2024-08-08,Credit Card,"23, Chandigarh, Chandigarh - 160016",Delivered
268,2424,2024-05-11,2024-05-12,2024-05-16,Cash on Delivery,"98, Chennai, Tamil Nadu - 600073",Delivered
269,912,2025-03-26,2025-03-27,2025-03-30,Cash on Delivery,"149, Mumbai, Maharashtra - 400072",Delivered
270,3269,2025-06-10,2025-06-10,2025-06-14,Wallet,"68, Chennai, Tamil Nadu - 600060",Delivered
271,762,2024-04-16,2024-04-18,2024-04-20,UPI,"8, Lucknow, Uttar Pradesh - 226086",Delivered
272,719,2024-07-23,2024-07-24,2024-07-29,UPI,"57, Mumbai, Maharashtra - 400034",Delivered
273,11945,2025-03-03,2025-03-08,2025-03-11,Wallet,"9, Bhopal, Madhya Pradesh - 462062",Shipped
274,713,2025-06-22,2025-06-24,2025-06-26,Cash on Delivery,"172, Bengaluru, Karnataka - 560099",Returned
275,7851,2024-02-21,2024-02-22,2024-02-25,UPI,"150, Ahmedabad, Gujarat - 380037",Delivered
276,7157,2024-02-04,2024-02-09,2024-02-13,UPI,"44, Noida, Uttar Pradesh - 201350",Delivered
277,5166,2025-04-08,2025-04-08,2025-04-12,UPI,"29, Bengaluru, Karnataka - 560057",Delivered
278,10383,2024-01-20,2024-01-21,2024-01-24,Debit Card,"5, Hyderabad, Telangana - 500032",Delivered
279,7888,2024-10-22,2024-10-25,2024-10-30,UPI,"70, Surat, Gujarat - 395065",Delivered
280,9054,2024-06-23,2024-06-26,2024-06-30,Credit Card,"43, Kolkata, West Bengal - 700045",Delivered
281,7292,2024-02-12,2024-02-16,2024-02-18,UPI,"168, Hyderabad, Telangana - 500058",Cancelled
282,346,2025-03-01,2025-03-01,2025-03-03,Credit Card,"166, Lucknow, Uttar Pradesh - 226099",Delivered
283,10220,2024-01-11,2024-01-15,2024-01-17,UPI,"18, Pune, Maharashtra - 411090",Delivered
284,4473,2024-08-10,2024-08-11,2024-08-14,Wallet,"44, Chennai, Tamil Nadu - 600016",Delivered
285,3774,2025-07-02,2025-07-05,2025-07-12,Debit Card,"68, Hyderabad, Telangana - 500021",Shipped
286,8641,2025-04-09,2025-04-09,2025-04-13,Wallet,"66, Pune, Maharashtra - 411013",Shipped
287,7991,2024-08-08,2024-08-10,2024-08-12,Cash on Delivery,"103, Pune, Maharashtra - 411052",Delivered
288,8556,2024-09-17,2024-09-18,2024-09-28,Wallet,"60, Hyderabad, Telangana - 500041",Delivered
289,5074,2024-05-13,2024-05-13,2024-05-16,UPI,"22, Kolkata, West Bengal - 700079",Delivered
290,4219,2024-05-28,2024-06-04,2024-06-10,Wallet,"107, Mumbai, Maharashtra - 400006",Delivered
291,2058,2025-03-17,2025-03-19,2025-03-22,Debit Card,"93, Indore, Madhya Pradesh - 452015",Returned
292,11136,2024-05-02,2024-05-02,2024-05-12,Cash on Delivery,"108, Noida, Uttar Pradesh - 201379",Delivered
293,6785,2024-11-09,2024-11-09,2024-11-14,Credit Card,"117, Noida, Uttar Pradesh - 201319",Delivered
294,2806,2024-01-13,2024-01-14,2024-01-18,UPI,"38, Gurugram, Haryana - 122005",Delivered
295,1770,2024-06-29,2024-06-29,2024-07-02,UPI,"176, Indore, Madhya Pradesh - 452002",Delivered
296,2813,2024-07-17,2024-07-18,2024-07-20,Debit Card,"102, Gurugram, Haryana - 122005",Returned
297,10330,2024-05-31,2024-06-01,2024-06-05,Cash on Delivery,"153, Kanpur, Uttar Pradesh - 208023",Delivered
298,9867,2024-06-29,2024-06-29,2024-07-01,UPI,"44, Chennai, Tamil Nadu - 600060",Delivered
299,5020,2025-01-09,2025-01-10,2025-01-15,UPI,"127, Jaipur, Rajasthan - 302050",Delivered
300,8282,2024-04-15,2024-04-16,2024-04-26,Cash on Delivery,"9, Pune, Maharashtra - 411089",Delivered
301,1910,2024-06-19,2024-06-20,2024-06-24,UPI,"84, Kanpur, Uttar Pradesh - 208036",Delivered
302,3127,2025-02-18,2025-02-18,2025-02-21,Credit Card,"156, Pune, Maharashtra - 411089",Shipped
303,1036,2025-01-01,2025-01-05,2025-01-07,Credit Card,"39, Mumbai, Maharashtra - 400024",Delivered
304,7211,2024-07-26,2024-07-28,2024-07-31,UPI,"1, Surat, Gujarat - 395076",Delivered
305,9473,2024-09-25,2024-09-30,2024-10-05,UPI,"165, Jaipur, Rajasthan - 302007",Delivered
306,2357,2025-05-06,2025-05-07,2025-05-12,Cash on Delivery,"199, Chennai, Tamil Nadu - 600057",Delivered
307,884,2025-02-24,2025-02-27,2025-03-02,Debit Card,"10, Pune, Maharashtra - 411012",Shipped
308,8352,2024-11-27,2024-11-28,2024-12-05,Credit Card,"125, Lucknow, Uttar Pradesh - 226003",Delivered
309,4213,2024-06-04,2024-06-04,2024-06-08,Wallet,"185, Indore, Madhya Pradesh - 452087",Delivered
310,2284,2024-02-21,2024-02-22,2024-02-25,Credit Card,"166, Patna, Bihar - 800073",Cancelled
311,10787,2025-02-25,2025-03-01,2025-03-06,Credit Card,"73, Kolkata, West Bengal - 700015",Delivered
312,1131,2024-09-16,2024-09-19,2024-09-26,Debit Card,"68, Gurugram, Haryana - 122081",Delivered
313,2931,2025-01-26,2025-01-28,2025-01-31,UPI,"55, Jaipur, Rajasthan - 302091",Delivered
314,5737,2025-02-15,2025-02-15,2025-02-17,UPI,"87, Ahmedabad, Gujarat - 380060",Delivered
315,5649,2025-01-16,2025-01-17,2025-01-20,UPI,"169, Lucknow, Uttar Pradesh - 226014",Delivered
316,10714,2024-04-09,2024-04-11,2024-04-16,Debit Card,"42, New Delhi, Delhi - 110097",Delivered
317,83,2025-06-03,2025-06-06,2025-06-11,UPI,"196, Indore, Madhya Pradesh - 452003",Delivered
318,5494,2025-01-31,2025-02-04,2025-02-07,UPI,"125, Bengaluru, Karnataka - 560057",Delivered
319,2577,2025-02-18,2025-02-18,2025-02-22,Credit Card,"157, Chandigarh, Chandigarh - 160007",Delivered
320,1693,2024-03-05,2024-03-06,2024-03-09,UPI,"132, Mumbai, Maharashtra - 400066",Returned
321,4099,2024-08-10,2024-08-12,2024-08-19,Cash on Delivery,"143, Gurugram, Haryana - 122098",Delivered
322,136,2024-12-15,2024-12-17,2024-12-21,UPI,"34, Ahmedabad, Gujarat - 380040",Shipped
323,3412,2024-07-16,2024-07-18,2024-07-24,UPI,"117, Nagpur, Maharashtra - 440069",Delivered
324,3096,2024-03-10,2024-03-10,2024-03-20,Debit Card,"97, Vadodara, Gujarat - 390098",Delivered
325,1204,2025-05-10,2025-05-11,2025-05-25,Wallet,"121, Chandigarh, Chandigarh - 160049",Delivered
326,2643,2024-02-20,2024-02-23,2024-02-29,Credit Card,"149, Patna, Bihar - 800078",Delivered
327,6020,2025-02-27,2025-02-27,2025-03-01,UPI,"74, Noida, Uttar Pradesh - 201393",Delivered
328,2165,2025-07-08,2025-07-09,2025-07-13,Cash on Delivery,"171, Lucknow, Uttar Pradesh - 226058",Delivered
329,298,2024-01-16,2024-01-17,2024-01-20,UPI,"155, Mumbai, Maharashtra - 400003",Delivered
330,6415,2025-07-06,2025-07-06,2025-07-08,Cash on Delivery,"75, Noida, Uttar Pradesh - 201395",Delivered
331,2085,2025-08-09,2025-08-11,2025-08-15,Credit Card,"112, Chandigarh, Chandigarh - 160067",Delivered
332,10986,2025-05-06,2025-05-08,2025-05-12,UPI,"110, Bhopal, Madhya Pradesh - 462021",Delivered
333,10213,2024-04-18,2024-04-19,2024-04-26,UPI,"80, Bhopal, Madhya Pradesh - 462096",Delivered
334,5327,2024-10-29,2024-11-01,2024-11-03,UPI,"41, Surat, Gujarat - 395031",Delivered
335,4244,2025-01-30,2025-02-01,2025-02-04,UPI,"94, Hyderabad, Telangana - 500088",Delivered
336,2003,2025-03-19,2025-03-22,2025-03-29,Credit Card,"90, Indore, Madhya Pradesh - 452063",Delivered
337,1620,2025-05-18,2025-05-18,2025-05-21,UPI,"52, Ahmedabad, Gujarat - 380043",Delivered
338,7404,2024-09-06,2024-09-06,2024-09-08,UPI,"142, Bhopal, Madhya Pradesh - 462020",Returned
339,71,2024-02-28,2024-02-29,2024-03-05,UPI,"88, Mumbai, Maharashtra - 400073",Delivered
340,11319,2024-10-28,2024-10-29,2024-11-01,Debit Card,"18, Jaipur, Rajasthan - 302083",Returned
341,3715,2024-09-03,2024-09-03,2024-09-06,UPI,"148, Bhopal, Madhya Pradesh - 462058",Delivered
342,3030,2024-06-02,2024-06-04,2024-06-08,UPI,"143, Bhopal, Madhya Pradesh - 462088",Shipped
343,6667,2024-11-16,2024-11-17,2024-11-20,Wallet,"166, New Delhi, Delhi - 110026",Delivered
344,136,2024-05-09,2024-05-09,2024-05-19,Credit Card,"30, Ahmedabad, Gujarat - 380040",Cancelled
345,5128,2025-08-22,2025-08-25,2025-08-29,Credit Card,"150, Bhopal, Madhya Pradesh - 462090",Delivered
346,8026,2025-08-02,2025-08-04,2025-08-07,UPI,"120, Mumbai, Maharashtra - 400044",Delivered
347,10866,2025-08-26,2025-08-29,2025-09-01,UPI,"62, Noida, Uttar Pradesh - 201340",Delivered
348,6164,2024-05-25,2024-05-29,2024-06-01,UPI,"158, Surat, Gujarat - 395045",Delivered
349,5403,2024-10-25,2024-10-26,2024-10-29,UPI,"32, Noida, Uttar Pradesh - 201381",Delivered
350,2733,2024-09-15,2024-09-16,2024-09-20,UPI,"6, Bhopal, Madhya Pradesh - 462061",Delivered
351,7940,2025-04-26,2025-04-27,2025-04-30,UPI,"133, Nagpur, Maharashtra - 440086",Delivered
352,5559,2025-08-12,2025-08-13,2025-08-17,Debit Card,"159, Ahmedabad, Gujarat - 380074",Delivered
353,11351,2024-04-16,2024-04-16,2024-04-23,Wallet,"43, Pune, Maharashtra - 411086",Shipped
354,3216,2025-05-13,2025-05-13,2025-05-17,UPI,"70, Chandigarh, Chandigarh - 160001",Shipped
355,6009,2025-03-31,2025-04-02,2025-04-08,Wallet,"111, Noida, Uttar Pradesh - 201318",Delivered
356,3439,2025-06-27,2025-07-02,2025-07-06,UPI,"63, Gurugram, Haryana - 122048",Delivered
357,3189,2025-05-30,2025-06-01,2025-06-03,UPI,"35, Ahmedabad, Gujarat - 380061",Delivered
358,11490,2025-09-02,2025-09-04,2025-09-07,UPI,"65, Mumbai, Maharashtra - 400098",Delivered
359,2588,2024-12-21,2024-12-22,2024-12-25,Credit Card,"114, Lucknow, Uttar Pradesh - 226009",Delivered
360,11866,2024-11-28,2024-11-29,2024-12-01,Credit Card,"28, Patna, Bihar - 800071",Shipped
361,8540,2025-02-25,2025-02-26,2025-03-02,Debit Card,"123, Noida, Uttar Pradesh - 201333",Delivered
362,8383,2025-07-18,2025-07-23,2025-07-29,Debit Card,"153, Chennai, Tamil Nadu - 600040",Delivered
363,5824,2024-07-19,2024-07-21,2024-07-23,Credit Card,"151, Ahmedabad, Gujarat - 380010",Delivered
364,1635,2024-10-10,2024-10-11,2024-10-15,Debit Card,"92, New Delhi, Delhi - 110010",Delivered
365,10413,2024-10-20,2024-10-22,2024-11-01,Wallet,"186, Bhopal, Madhya Pradesh - 462027",Delivered
366,2073,2024-03-31,2024-03-31,2024-04-02,Credit Card,"72, Kanpur, Uttar Pradesh - 208097",Delivered
367,4423,2025-09-02,2025-09-02,2025-09-05,Wallet,"111, Pune, Maharashtra - 411098",Delivered
368,5119,2024-02-17,2024-02-18,2024-03-03,Debit Card,"59, Hyderabad, Telangana - 500005",Delivered
369,5897,2025-03-11,2025-03-12,2025-03-17,Credit Card,"172, Ahmedabad, Gujarat - 380070",Shipped
370,10468,2025-05-05,2025-05-07,2025-05-11,UPI,"46, Vadodara, Gujarat - 390097",Delivered
371,591,2025-03-29,2025-03-29,2025-04-03,UPI,"187, Mumbai, Maharashtra - 400077",Delivered
372,9457,2024-06-10,2024-06-10,2024-06-12,UPI,"137, Vadodara, Gujarat - 390086",Delivered
373,9002,2025-04-01,2025-04-03,2025-04-17,UPI,"77, Bhopal, Madhya Pradesh - 462044",Delivered
374,5457,2025-06-20,2025-06-23,2025-06-28,Cash on Delivery,"46, Vadodara, Gujarat - 390092",Delivered
375,8559,2024-11-19,2024-11-21,2024-11-24,UPI,"163, Ahmedabad, Gujarat - 380094",Delivered
376,2589,2024-04-15,2024-04-16,2024-04-21,UPI,"26, Jaipur, Rajasthan - 302080",Cancelled
377,5121,2024-06-08,2024-06-12,2024-06-15,UPI,"160, Chandigarh, Chandigarh - 160060",Cancelled
378,8214,2024-10-09,2024-10-09,2024-10-13,Cash on Delivery,"105, Patna, Bihar - 800080",Delivered
379,1525,2025-08-13,2025-08-18,2025-08-21,UPI,"106, Kanpur, Uttar Pradesh - 208049",Delivered
380,6438,2024-11-10,2024-11-11,2024-11-14,Debit Card,"31, Patna, Bihar - 800042",Delivered
381,8766,2025-07-28,2025-07-30,2025-08-01,Debit Card,"15, Patna, Bihar - 800017",Delivered
382,11909,2024-07-05,2024-07-05,2024-07-10,Debit Card,"139, Ahmedabad, Gujarat - 380074",Delivered
383,9548,2024-12-10,2024-12-11,2024-12-13,Credit Card,"18, Jaipur, Rajasthan - 302071",Returned
384,3336,2024-04-27,2024-04-30,2024-05-03,UPI,"34, Vadodara, Gujarat - 390070",Delivered
385,5090,2024-10-17,2024-10-22,2024-11-05,UPI,"84, Bengaluru, Karnataka - 560004",Delivered
386,9496,2025-03-30,2025-04-04,2025-04-09,Cash on Delivery,"159, Lucknow, Uttar Pradesh - 226042",Delivered
387,6872,2024-10-05,2024-10-05,2024-10-08,UPI,"68, Hyderabad, Telangana - 500069",Delivered
388,5335,2025-02-21,2025-02-22,2025-02-24,Debit Card,"53, Gurugram, Haryana - 122021",Delivered
389,4695,2024-12-07,2024-12-08,2024-12-11,Credit Card,"168, Vadodara, Gujarat - 390051",Delivered
390,7325,2025-02-07,2025-02-08,2025-02-11,UPI,"56, Pune, Maharashtra - 411071",Delivered
391,5744,2025-02-24,2025-02-28,2025-03-02,UPI,"190, Hyderabad, Telangana - 500091",Shipped
392,9839,2024-04-03,2024-04-08,2024-04-14,Wallet,"170, Patna, Bihar - 800062",Delivered
393,4381,2024-12-07,2024-12-07,2024-12-09,Wallet,"93, Ahmedabad, Gujarat - 380050",Delivered
394,2361,2025-07-22,2025-07-27,2025-07-29,UPI,"89, Pune, Maharashtra - 411068",Delivered
395,4256,2024-11-28,2024-12-05,2024-12-07,UPI,"95, Hyderabad, Telangana - 500045",Delivered
396,564,2024-07-05,2024-07-05,2024-07-09,Cash on Delivery,"54, Patna, Bihar - 800061",Delivered
397,11456,2024-09-16,2024-09-18,2024-09-20,UPI,"134, Mumbai, Maharashtra - 400024",Delivered
398,8231,2024-08-03,2024-08-04,2024-08-06,Debit Card,"43, Bengaluru, Karnataka - 560076",Delivered
399,2153,2025-05-08,2025-05-10,2025-05-13,Credit Card,"168, Lucknow, Uttar Pradesh - 226058",Shipped
400,7222,2024-09-09,2024-09-12,2024-09-26,UPI,"87, Ahmedabad, Gujarat - 380083",Delivered
401,2012,2024-03-17,2024-03-18,2024-03-21,Wallet,"159, Mumbai, Maharashtra - 400030",Delivered
402,8997,2024-07-30,2024-07-31,2024-08-06,Wallet,"7, Nagpur, Maharashtra - 440097",Delivered
403,5799,2024-08-28,2024-08-31,2024-09-02,Wallet,"84, Jaipur, Rajasthan - 302002",Shipped
404,11020,2025-05-14,2025-05-15,2025-05-17,UPI,"158, Nagpur, Maharashtra - 440034",Delivered
405,8613,2024-11-17,2024-11-19,2024-11-21,Debit Card,"68, Gurugram, Haryana - 122068",Delivered
406,11199,2025-08-01,2025-08-06,2025-08-09,Wallet,"152, Nagpur, Maharashtra - 440053",Delivered
407,8535,2024-09-24,2024-09-24,2024-09-27,UPI,"184, Kanpur, Uttar Pradesh - 208049",Delivered
408,1744,2024-06-04,2024-06-06,2024-06-08,Debit Card,"25, Nagpur, Maharashtra - 440038",Delivered
409,2675,2024-03-23,2024-03-24,2024-03-29,Wallet,"17, Mumbai, Maharashtra - 400099",Delivered
410,9337,2024-02-28,2024-02-28,2024-03-03,Credit Card,"116, Nagpur, Maharashtra - 440044",Delivered
411,5373,2025-01-21,2025-01-22,2025-01-24,UPI,"195, Bengaluru, Karnataka - 560037",Delivered
412,11108,2024-09-21,2024-09-22,2024-09-25,UPI,"20, Mumbai, Maharashtra - 400089",Delivered
413,812,2025-07-05,2025-07-06,2025-07-16,Credit Card,"184, Surat, Gujarat - 395028",Delivered
414,9939,2024-01-28,2024-01-28,2024-01-31,Cash on Delivery,"151, Bhopal, Madhya Pradesh - 462099",Delivered
415,9882,2025-05-21,2025-05-28,2025-06-03,Cash on Delivery,"174, Kanpur, Uttar Pradesh - 208030",Delivered
416,11381,2024-06-29,2024-06-30,2024-07-04,UPI,"128, Lucknow, Uttar Pradesh - 226073",Returned
417,9228,2024-10-10,2024-10-10,2024-10-13,UPI,"63, New Delhi, Delhi - 110077",Delivered
418,1085,2025-05-22,2025-05-23,2025-05-28,Cash on Delivery,"18, Mumbai, Maharashtra - 400007",Returned
419,821,2025-01-14,2025-01-16,2025-01-21,UPI,"95, Jaipur, Rajasthan - 302074",Delivered
420,5073,2025-06-26,2025-06-27,2025-06-29,UPI,"88, Hyderabad, Telangana - 500026",Delivered
421,3389,2024-12-25,2024-12-28,2024-12-31,Cash on Delivery,"118, Chandigarh, Chandigarh - 160017",Delivered
422,10258,2024-08-06,2024-08-07,2024-08-13,UPI,"53, Chandigarh, Chandigarh - 160084",Delivered
423,344,2025-04-01,2025-04-03,2025-04-07,Credit Card,"119, Ahmedabad, Gujarat - 380001",Delivered
424,1307,2024-04-20,2024-04-22,2024-04-24,UPI,"140, Ahmedabad, Gujarat - 380006",Delivered
425,1024,2024-03-17,2024-03-22,2024-03-24,Debit Card,"62, Bengaluru, Karnataka - 560098",Delivered
426,10750,2024-10-04,2024-10-05,2024-10-09,Cash on Delivery,"55, Indore, Madhya Pradesh - 452039",Delivered
427,6390,2025-01-21,2025-01-22,2025-01-25,Cash on Delivery,"196, Hyderabad, Telangana - 500090",Delivered
428,5985,2024-08-20,2024-08-21,2024-08-25,UPI,"140, Jaipur, Rajasthan - 302043",Delivered
429,502,2024-08-22,2024-08-23,2024-08-26,UPI,"188, Kanpur, Uttar Pradesh - 208020",Shipped
430,2688,2025-04-25,2025-05-02,2025-05-04,Wallet,"152, Chandigarh, Chandigarh - 160077",Delivered
431,6824,2024-05-01,2024-05-06,2024-05-09,Cash on Delivery,"163, Surat, Gujarat - 395035",Delivered
432,4668,2025-03-27,2025-03-28,2025-04-01,Credit Card,"132, Bengaluru, Karnataka - 560084",Delivered
433,5011,2025-07-10,2025-07-12,2025-07-17,Debit Card,"9, Indore, Madhya Pradesh - 452062",Delivered
434,2606,2025-05-21,2025-05-25,2025-06-01,Credit Card,"53, Bengaluru, Karnataka - 560056",Delivered
435,8582,2025-05-13,2025-05-13,2025-05-19,Debit Card,"19, Bengaluru, Karnataka - 560083",Delivered
436,231,2025-05-22,2025-05-24,2025-05-27,Credit Card,"119, Ahmedabad, Gujarat - 380094",Delivered
437,7328,2024-10-23,2024-10-25,2024-11-01,Credit Card,"80, Nagpur, Maharashtra - 440070",Delivered
438,2273,2025-05-26,2025-05-28,2025-05-31,UPI,"28, Pune, Maharashtra - 411020",Returned
439,2421,2024-04-30,2024-04-30,2024-05-02,UPI,"122, Pune, Maharashtra - 411066",Delivered
440,5726,2024-08-18,2024-08-21,2024-08-25,Cash on Delivery,"192, Mumbai, Maharashtra - 400012",Delivered
441,1572,2024-02-20,2024-02-22,2024-02-26,UPI,"54, Jaipur, Rajasthan - 302024",Delivered
442,9341,2024-04-27,2024-04-29,2024-05-02,Wallet,"99, Hyderabad, Telangana - 500097",Delivered
443,308,2025-05-29,2025-06-01,2025-06-04,UPI,"23, Chennai, Tamil Nadu - 600063",Delivered
444,11564,2024-07-07,2024-07-07,2024-07-12,UPI,"32, Surat, Gujarat - 395085",Delivered
445,1060,2025-01-06,2025-01-06,2025-01-08,Credit Card,"130, Lucknow, Uttar Pradesh - 226081",Returned
446,1571,2024-12-30,2024-12-31,2025-01-02,Credit Card,"34, Gurugram, Haryana - 122085",Delivered
447,6516,2024-11-16,2024-11-18,2024-11-23,Debit Card,"150, Nagpur, Maharashtra - 440057",Delivered
448,11353,2024-05-07,2024-05-07,2024-05-09,Debit Card,"17, Nagpur, Maharashtra - 440062",Delivered
449,11055,2024-07-27,2024-07-28,2024-07-30,UPI,"191, Ahmedabad, Gujarat - 380050",Shipped
450,8309,2025-05-24,2025-05-24,2025-05-26,UPI,"191, Noida, Uttar Pradesh - 201326",Cancelled
451,4337,2025-04-10,2025-04-13,2025-04-15,UPI,"117, Gurugram, Haryana - 122026",Delivered
452,7408,2024-04-06,2024-04-08,2024-04-13,Credit Card,"49, Surat, Gujarat - 395008",Delivered
453,11708,2024-05-17,2024-05-18,2024-05-22,Debit Card,"102, New Delhi, Delhi - 110068",Delivered
454,6988,2024-07-20,2024-07-21,2024-07-26,Cash on Delivery,"177, Ahmedabad, Gujarat - 380028",Shipped
455,4745,2025-03-28,2025-03-30,2025-04-01,Wallet,"7, Kanpur, Uttar Pradesh - 208026",Returned
456,3317,2024-04-11,2024-04-11,2024-04-13,Wallet,"113, Patna, Bihar - 800057",Delivered
457,1004,2024-01-31,2024-02-04,2024-02-09,UPI,"32, Kolkata, West Bengal - 700063",Delivered
458,10042,2024-12-24,2024-12-26,2024-12-30,Cash on Delivery,"192, Bhopal, Madhya Pradesh - 462071",Delivered
459,1274,2024-10-23,2024-10-25,2024-10-31,Debit Card,"92, Jaipur, Rajasthan - 302073",Delivered
460,9956,2025-07-04,2025-07-07,2025-07-11,UPI,"99, Patna, Bihar - 800017",Delivered
461,1212,2024-08-25,2024-08-26,2024-08-28,Debit Card,"91, Nagpur, Maharashtra - 440043",Delivered
462,2414,2024-05-21,2024-05-21,2024-05-28,UPI,"146, Vadodara, Gujarat - 390040",Delivered
463,7295,2024-02-18,2024-02-18,2024-02-22,UPI,"106, Chennai, Tamil Nadu - 600091",Cancelled
464,2672,2025-07-01,2025-07-01,2025-07-05,Wallet,"21, Nagpur, Maharashtra - 440013",Shipped
465,6196,2024-06-09,2024-06-11,2024-06-13,UPI,"79, Pune, Maharashtra - 411096",Delivered
466,294,2024-02-23,2024-02-23,2024-02-28,Debit Card,"6, Jaipur, Rajasthan - 302069",Shipped
467,5192,2024-10-04,2024-10-06,2024-10-12,Debit Card,"46, Gurugram, Haryana - 122005",Delivered
468,2552,2024-11-14,2024-11-16,2024-11-21,UPI,"174, Kolkata, West Bengal - 700041",Delivered
469,1968,2025-06-22,2025-06-22,2025-06-26,Credit Card,"68, Noida, Uttar Pradesh - 201390",Delivered
470,5803,2025-03-17,2025-03-17,2025-03-19,Credit Card,"133, Jaipur, Rajasthan - 302057",Delivered
471,2912,2025-08-24,2025-08-25,2025-08-28,Debit Card,"11, Chennai, Tamil Nadu - 600063",Shipped
472,1544,2025-03-27,2025-03-27,2025-03-29,UPI,"119, Lucknow, Uttar Pradesh - 226076",Delivered
